88_grad.png,2,2,1,1
89_grad.png,2,2,0,0
90_grad.png,1,1,0,0
91_grad.png,0,0,2,2
92_grad.png,1,1,2,2
93_grad.png,0,0,1,1
94_grad.png,2,2,0,0
95_grad.png,2,2,1,1
96_grad.png,2,2,1,1
97_grad.png,2,2,1,1
98_grad.png,2,2,0,0
99_grad.png,2,2,1,1
100_grad.png,0,0,1,1
101_grad.png,0,0,2,2
102_grad.png,2,2,0,0
103_grad.png,2,2,0,0
104_grad.png,1,1,2,2
105_grad.png,2,2,1,1
106_grad.png,2,2,0,0
107_grad.png,2,2,1,0
108_grad.png,2,2,0,0
109_grad.png,0,0,1,1
110_grad.png,1,1,2,2
111_grad.png,2,2,1,0
112_grad.png,2,2,1,1
113_grad.png,0,0,2,2
114_grad.png,1,1,2,0
115_grad.png,1,1,2,2
116_grad.png,2,2,1,1
117_grad.png,0,0,2,2
118_grad.png,0,0,1,1
119_grad.png,0,0,2,2
120_grad.png,2,2,1,1
121_grad.png,0,0,1,1
122_grad.png,0,0,1,1
123_grad.png,1,1,2,2
124_grad.png,2,2,1,1
125_grad.png,2,2,1,0
126_grad.png,1,1,2,2
127_grad.png,0,0,1,1
128_grad.png,0,0,1,1
129_grad.png,0,0,1,1
130_grad.png,0,0,2,2
131_grad.png,2,2,0,0
132_grad.png,1,1,0,0
133_grad.png,0,0,2,2
134_grad.png,0,0,2,2
135_grad.png,2,2,1,1
136_grad.png,2,2,1,1
137_grad.png,0,0,2,2
138_grad.png,2,2,1,1
139_grad.png,1,1,2,2
140_grad.png,0,0,1,1
141_grad.png,2,2,1,1
142_grad.png,2,2,1,1
143_grad.png,2,2,1,1
144_grad.png,2,2,0,0
145_grad.png,2,2,0,0
146_grad.png,2,2,0,0
147_grad.png,2,2,1,0
148_grad.png,2,2,1,1
149_grad.png,2,2,1,1
150_grad.png,2,2,1,1
151_grad.png,2,2,1,1
152_grad.png,0,0,2,2
153_grad.png,2,2,1,1
154_grad.png,0,0,2,2
155_grad.png,1,1,2,2
156_grad.png,2,2,1,1
157_grad.png,1,1,0,0
158_grad.png,0,0,1,1
159_grad.png,0,0,2,2
160_grad.png,2,2,1,1
161_grad.png,2,2,1,0
162_grad.png,1,1,2,2
163_grad.png,2,2,1,1
164_grad.png,2,2,0,0
165_grad.png,0,0,1,1
166_grad.png,0,0,2,2
167_grad.png,1,1,0,0
168_grad.png,2,2,1,1
169_grad.png,0,0,2,2
170_grad.png,1,1,2,0
171_grad.png,2,2,1,1
172_grad.png,1,1,2,2
173_grad.png,1,1,0,0
174_grad.png,2,2,1,0
175_grad.png,0,0,1,1
176_grad.png,0,0,2,2
177_grad.png,2,2,1,1
178_grad.png,0,0,1,1
179_grad.png,2,2,1,0
180_grad.png,0,0,1,1
181_grad.png,2,2,0,0
182_grad.png,2,2,0,0
183_grad.png,2,2,1,1
184_grad.png,2,2,1,1
185_grad.png,2,2,1,0
186_grad.png,2,2,1,1
187_grad.png,0,0,1,1
188_grad.png,1,1,2,0
189_grad.png,2,2,1,1
190_grad.png,2,2,0,0
191_grad.png,1,1,2,2
192_grad.png,2,2,1,1
193_grad.png,0,0,1,1
194_grad.png,0,0,2,2
195_grad.png,2,2,1,0
196_grad.png,1,1,2,2
197_grad.png,1,1,0,0
198_grad.png,2,2,1,1
199_grad.png,1,1,2,0
200_grad.png,2,2,0,0
201_grad.png,1,1,0,0
202_grad.png,0,0,1,1
203_grad.png,2,2,1,1
204_grad.png,1,1,0,0
205_grad.png,0,0,2,2
206_grad.png,0,0,2,2
207_grad.png,2,2,1,1
208_grad.png,0,0,2,2
209_grad.png,2,2,1,0
210_grad.png,2,2,1,1
211_grad.png,0,0,1,1
212_grad.png,2,2,1,1
213_grad.png,1,1,2,2
214_grad.png,2,2,1,1
215_grad.png,1,1,2,2
216_grad.png,0,0,2,2
217_grad.png,2,2,1,1
218_grad.png,0,0,2,2
219_grad.png,0,0,2,2
220_grad.png,0,0,2,2
221_grad.png,0,0,2,2
222_grad.png,2,2,1,0
223_grad.png,1,1,2,2
224_grad.png,1,1,0,0
225_grad.png,2,2,0,0
226_grad.png,0,0,1,1
227_grad.png,0,0,1,1
228_grad.png,2,2,1,1
229_grad.png,2,2,0,0
230_grad.png,2,2,0,0
231_grad.png,2,2,1,1
232_grad.png,2,2,0,0
233_grad.png,2,2,1,0
234_grad.png,2,2,1,0
235_grad.png,1,1,2,2
236_grad.png,1,1,2,2
237_grad.png,2,2,1,1
238_grad.png,2,2,1,1
239_grad.png,0,0,2,2
240_grad.png,1,1,2,2
241_grad.png,2,2,1,1
242_grad.png,2,2,0,0
243_grad.png,0,0,2,2
244_grad.png,1,1,2,2
245_grad.png,2,2,1,0
246_grad.png,0,0,2,2
247_grad.png,1,1,0,0
248_grad.png,1,1,0,0
249_grad.png,2,2,1,1
250_grad.png,2,2,0,0
251_grad.png,0,0,1,1
252_grad.png,2,2,1,1
253_grad.png,1,1,0,0
254_grad.png,1,1,2,2
255_grad.png,0,0,1,1
256_grad.png,2,2,1,1
257_grad.png,0,0,2,2
258_grad.png,2,2,0,0
259_grad.png,0,0,2,2
260_grad.png,2,2,0,0
261_grad.png,1,1,0,0
262_grad.png,0,0,2,2
263_grad.png,1,1,0,0
264_grad.png,0,0,2,2
265_grad.png,0,0,1,1
